Temperature: loadcase=1,period=1
   5           -0.000
   6            5.804
   7            5.804
   8           -0.000
   9            9.106
  10           10.015
  11           10.031
  12            9.993
  13           10.031
  14           10.015
  15            9.106
  16            5.804
  17           -0.000
  18            9.106
  19           10.015
  20           10.031
  21            9.993
  22           10.031
  23           10.015
  24            9.106
  25            5.804
  26           -0.000
  27            9.106
  28           10.015
  29           10.031
  30            9.993
  31           10.031
  32           10.015
  33            9.106
  34            5.804
  35           -0.000
  36            9.106
  37           10.015
  38           10.031
  39            9.993
  40           10.031
  41           10.015
  42            9.106
  43            5.804
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            5.804
  49            5.804
  50            5.804
  51            5.804
  52            5.804
  53            5.804
  54           -0.000
  55           -0.000
  56           -0.000
  57            9.106
  58            9.106
  59            9.106
  60           10.015
  61           10.015
  62           10.015
  63           10.031
  64           10.031
  65           10.031
  66            9.993
  67            9.993
  68            9.993
  69           10.031
  70           10.031
  71           10.031
  72           10.015
  73           10.015
  74           10.015
  75            9.106
  76            9.106
  77            9.106
  78            5.804
  79            5.804
  80            5.804
  81           -0.000
  82           -0.000
  83           -0.000
  84            9.106
  85            9.106
  86            9.106
  87           10.015
  88           10.015
  89           10.015
  90           10.031
  91           10.031
  92           10.031
  93            9.993
  94            9.993
  95            9.993
  96           10.031
  97           10.031
  98           10.031
  99           10.015
 100           10.015
 101           10.015
 102            9.106
 103            9.106
 104            9.106
 105            5.804
 106            5.804
 107            5.804
 108           -0.000
 109           -0.000
 110           -0.000
